NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
3406;;10;51;51;1
3407;;10;52;61;22
3408;;10;52;58;26
3409;;10;50;-17;2
3410;;10;51;51;0
3411;;10;50;-12;50
3412;;10;50;13;24
3413;;10;51;32;45
3414;;10;51;27;58
3415;;10;51;43;42
3416;;10;51;43;45
3417;;10;51;8;28
3418;;10;51;28;6
3419;;10;51;13;56
3419;;10;51;14;1
3420;;10;50;-17;14
3421;;10;50;-12;26
3422;;10;51;-12;24
3423;;10;51;5;50
3424;;10;51;32;53
3425;;10;51;8;34
3426;;10;51;18;28
3427;;10;51;8;17
3428;;10;51;9;16
3429;;10;51;9;16
3430;;10;52;32;57
3431;;10;51;-17;0
3432;;10;52;36;37
3433;;10;52;10;8
3434;;10;51;3;47
3435;;10;54;61;17
3436;;10;52;8;5
3437;;10;52;22;56
3438;;10;52;10;32
3439;;10;52;8;33
3440;;10;53;57;7
3441;;10;52;7;13
3442;;10;53;33;54
3443;;10;53;17;34
3444;;10;52;10;12
3445;;10;54;56;59
3446;;10;52;-45;8
3447;;10;53;16;46
3447;;10;53;16;47
3448;;10;54;54;18
3449;;10;52;-32;55
3450;;10;48;-20;50
3451;;10;54;27;14
3452;;10;54;-11;24
3453;;10;53;-21;47
3454;;10;54;17;20
3455;;10;54;17;17
3456;;10;54;-16;1
3457;;10;54;17;37
3458;;10;56;57;7
3459;;10;54;-17;2
3460;;10;54;17;37
3461;;10;54;17;42
3462;;10;55;7;41
3463;;10;55;-26;8
3464;;10;54;-21;4
3465;;10;59;75;11
3466;;10;56;9;45
3467;;10;56;9;45
3468;;10;57;40;56
3469;;10;56;-14;18
3470;;10;58;59;30
3471;;10;59;61;31
3472;;10;57;-19;38
3473;;10;58;17;7
3474;;10;58;17;5
3475;;10;58;24;13
3476;;10;58;9;16
3477;;10;58;9;13
3478;;10;59;46;7
3479;;10;58;-14;57
3480;;10;58;9;16
3481;;10;59;-7;32
3482;;10;58;-46;35
3483;;10;59;-28;28
3484;;11;3;75;49
3485;;11;0;14;50
3486;;11;0;28;58
3487;;11;0;17;35
3488;;11;1;57;40
3489;;11;0;13;54
3490;;10;59;9;21
3491;;11;0;12;9
3492;;11;0;10;30
3492;;11;0;10;30
3493;;11;1;27;43
3494;;11;1;3;46
3495;;11;1;3;37
3496;;10;59;-60;20
3497;;11;7;-19;28
3498;;11;1;14;20
3499;;11;3;56;13
3500;;11;1;75;12
3501;;11;2;17;59
3502;;10;58;-14;57
3503;;11;1;-59;50
3504;;11;3;27;58
3505;;11;2;-16;17
3506;;11;3;11;4
3507;;11;3;18;8
3508;;11;2;-16;17
3509;;11;4;4;49
3510;;11;3;28;53
3511;;11;3;-23;5
3512;;11;4;28;2
3513;;11;3;-23;14
3514;;11;3;-18;46
3515;;11;4;28;13
3516;;11;6;72;34
3517;;11;5;56;32
3517;;11;5;56;31
3518;;10;4;-6;28
3519;;11;4;-61;22
3520;;11;7;-18;1
3521;;11;5;0;2
3522;;11;6;20;5
3523;;11;3;75;6
3524;;11;6;11;23
3525;;11;7;-19;28
3526;;11;6;7;10
3527;;11;7;28;31
3528;;11;7;-19;28
3529;;11;7;-19;33
3530;;11;8;57;13
3531;;11;6;7;10
3532;;11;5;-58;45
3533;;11;7;-37;10
3534;;11;8;26;36
3534;;11;8;26;35
3535;;11;8;4;49
3536;;11;8;28;28
3537;;11;8;-10;15
3537;;11;8;-10;15
3538;;11;11;75;34
3539;;11;9;28;40
3540;;11;9;36;1
3541;;11;8;-10;29
3542;;11;9;36;56
3543;;11;10;61;20
3544;;11;11;-18;17
3545;;11;10;36;57
3545;;11;10;36;57
3545;;11;10;36;57
3546;;11;9;-13;22
3547;;11;9;10;43
3548;;11;9;36;1
3549;;11;10;53;23
3550;;11;10;28;46
3551;;11;9;21;45
3552;;11;10;28;41
3553;;11;10;28;41
3554;;11;10;28;39
3555;;11;9;21;48
3556; 18;11;11;55;40
3557;;11;9;-37;21
3557;;11;9;-37;32
3557;;11;7;-37;10
3558;;11;10;28;32
3559;;11;10;12;0
3560;;11;10;12;0
3561;;11;11;;
3561;;11;11;28;41
3561;;11;11;28;42
3562;;11;12;72;52
3563;;11;11;26;57
3563;;11;11;26;57
3563;;11;11;26;57
3564;;11;10;-37;32
3565;;11;7;-20;1
3566;;11;7;-20;1
3567;;11;11;5;49
3567;;11;11;5;50
3568;;11;10;-37;26
3569;;11;12;35;27
3570;;11;12;27;35
3571;;11;11;-18;17
3572;;11;10;-60;14
3573;;11;11;-36;52
3574;;11;12;27;37
3575;;10;13;22;44
3576;;11;11;-61;21
3577;;11;13;48;16
3578;;11;12;-15;57
3579;;11;11;-61;14
3580;;11;13;3;39
3581;;11;12;-61;18
3582;;11;12;-61;16
3583;;11;14;48;19
3584;;11;12;-61;13
3585;;11;13;-26;45
3586;;11;12;-61;21
3587; 97;11;14;55;1
3588;;11;14;20;23
3588;;11;14;20;23
3589;;11;15;60;42
3590;;11;12;-60;47
3591;;11;14;-14;5
3592;;11;14;17;15
3593;;11;14;12;49
3594;;11;16;55;42
3595;;11;15;47;26
3596;;11;15;14;47
3597;;11;14;-23;43
3598;;11;15;17;15
3599;;11;15;18;6
3600;;11;15;41;35
3601;;11;15;5;6
3602;;11;15;17;24
3603;;11;15;-61;15
3604;;11;17;4;33
3605;;11;16;18;1
3606;;11;16;-33;49
3607;;11;16;18;3
3608;;11;16;18;8
3609;;11;17;26;37
3610;;11;18;58;47
3611;;11;17;4;33
3612;;11;18;26;37
3613;;11;18;58;0
3614;;11;18;45;42
3614;;11;18;45;44
3615;;11;18;23;23
3616;;11;18;14;45
3617;;11;17;-26;8
3618;;11;18;23;28
3619;;11;19;57;45
3620;;11;16;-76;13
3621;;11;18;-32;48
3622;;11;20;67;14
3623; 65;11;18;13;5
3624;;11;18;7;31
3625;;11;20;57;46
3626;;11;20;18;21
3627; 66;11;20;12;59
3628;;11;20;13;35
3629;;11;20;26;57
3630;;11;20;2;57
3631;;11;21;53;10
3632;;11;20;18;21
3633;;11;20;3;35
3634;;11;20;-9;0
3635;;11;20;-9;0
3636;;11;20;-10;16
3637;;11;20;-10;15
3638;;11;20;-8;6
3639;;11;21;18;27
3640;;11;21;3;14
3641;;11;21;3;11
3642;;11;22;59;4
3643;;11;21;3;0
3644;;11;21;2;48
3645;;11;20;2;57
3646;;11;21;20;10
3647;;11;21;2;53
3648;;11;22;39;52
3649;;11;22;20;12
3650;;11;22;20;42
3651;;11;22;24;17
3651;;11;22;24;17
3652;;11;22;37;45
3653;;11;22;24;16
3654;;11;24;69;24
3655;;11;22;16;35
3656;;11;23;53;50
3657;;11;23;52;55
3658;;11;23;38;33
3659;;11;23;17;48
3660;;11;23;-8;39
3661;;11;23;-13;49
3662;;11;23;-1;6
3663;;11;23;-12;17
3664;;11;24;3;13
3664;;11;24;3;19
3665;;11;24;38;45
3666;;11;24;11;20
3667;;11;24;-13;51
3667;;11;24;-13;51
3667;;11;24;-13;51
3668;;11;25;63;26
3669;;11;25;57;43
3670;;11;24;23;56
3671;;11;25;60;28
3672;;11;25;-9;47
3673;;11;25;-26;44
3674;;11;26;57;2
3675;;11;26;43;35
3676;;11;25;-11;8
3677;;11;26;46;58
3678;;11;26;27;51
3679;;11;21;-5;45
3680;;11;25;-43;15
3681;;11;26;16;51
3682;;11;27;66;35
3683;;11;27;56;52
3683;;11;29;57;7
3684;;11;27;17;1
3685;;11;28;4;19
3686;;11;27;17;13
3687;;11;28;29;30
3688;;11;27;-9;9
3689;;11;28;25;39
3690;;11;28;58;33
3690;;11;28;58;33
3691;;11;28;16;55
3692;;11;28;9;24
3693;;11;28;-13;11
3694;;11;28;35;24
3695;;11;29;35;34
3696;;11;28;-11;17
3697;;11;28;20;44
3697;;11;28;20;44
3697;;11;28;20;47
3697;;11;28;20;47
3698;;11;29;35;34
3699;;11;27;-59;57
3700;;11;29;35;30
3701;;11;29;24;5
3702;;11;30;-8;51
3703;;11;29;-8;26
3704;;11;30;-11;32
3705;;11;29;9;12
3705;;11;30;9;23
3705;;11;30;9;16
3706;;11;29;-36;23
3707;;11;30;-11;32
3708;;11;30;-3;13
3709;;11;30;-3;15
3710;;11;31;22;46
3711;;11;29;-11;4
3711;;11;29;-11;4
3712;;11;31;28;34
3713;;11;31;28;9
3714;;11;31;28;21
3715;;11;31;-14;13
3716;;11;31;3;29
3717;;11;31;-30;18
3718;;11;32;53;4
3719;;11;32;0;49
3720;;11;32;0;48
3721;;11;34;-9;28
3722;;11;34;-9;40
3723;;11;32;-9;58
3724;;11;34;-9;39
3725;;11;33;61;53
3726;;11;33;47;1
3727;;11;33;-13;52
3728;;11;33;24;26
3729;;11;33;53;7
3730;;11;34;-9;34
3731;;11;34;12;30
3732;;11;34;-9;50
3733;;11;35;54;50
3734;;11;34;-14;4
3735;;11;35;70;32
3736;;11;35;73;27
3737;;11;35;54;55
3737;;11;35;54;56
3738;;11;35;54;31
3739;;11;35;25;5
3740;;11;36;59;58
3741;;11;36;45;17
3742;;11;35;-37;57
3743;;11;35;21;43
3744;;11;35;23;0
3745;;11;37;22;1
3746;;11;37;22;0
3747;;11;32;74;22
3748;;11;37;22;1
3749;;11;35;-37;59
3750;;11;37;21;58
3751;;11;37;21;56
3752;;11;32;74;37
3753;;11;37;21;58
3754;;11;37;21;59
3755;;11;36;36;24
3756;;11;36;54;17
3757;;11;37;58;24
3758;;11;36;21;35
3759;;11;36;54;49
3759;;11;36;55;9
3760;;10;36;21;52
3761;;11;36;22;59
3762;;11;37;61;45
3763;;11;36;-9;50
3764;;11;36;17;53
3765;;11;37;24;5
3766;;11;36;-61;36
3767;;11;37;16;52
3768;;11;37;17;50
3769;;11;37;47;52
3769;;11;37;47;53
3770;;11;37;59;37
3771;;11;39;-9;20
3772;;11;37;22;41
3773;;11;38;12;6
3774;;11;38;-8;58
3775;;11;38;-10;38
3776;;11;38;-3;21
3777;;11;36;-12;34
3778;;11;38;-50;42
3779;;11;38;-10;35
3780;;11;39;56;16
3781;;11;39;26;21
3782;;11;39;46;30
3783;;11;39;-37;44
3784;;11;39;26;18
3785;;11;39;26;18
3786;;11;39;31;54
3787;;11;39;20;27
3788;;11;39;31;55
3789;;11;38;-9;36
3790;;11;39;17;42
3791;;11;39;-9;22
3792;;11;39;5;5
3793;;11;40;31;52
3794;;11;40;56;12
3795;;11;38;58;45
3795;;11;39;58;16
3795;;11;40;58;36
3796;;11;40;60;17
3797;;11;40;31;54
3798;;11;40;24;41
3799;;11;40;15;19
3800;;11;40;15;20
3801;;11;40;17;43
3802;;11;40;17;45
3803;;11;40;17;48
3804;;11;40;56;12
3805;;11;40;20;20
3806;;11;40;17;47
3807;;11;41;17;49
3808;;11;40;22;26
3808;;11;40;22;25
3809;;11;41;59;53
3810;;11;40;11;28
3811;;11;41;47;41
3812;;11;41;24;49
3813;;11;41;36;32
3814;;11;41;24;48
3815;;11;41;24;47
3816;;11;41;20;6
3817;;11;41;10;18
3818;;11;41;-6;9
3819;;11;42;10;21
3820;;11;42;10;23
3821;;11;42;20;18
3822;;11;42;10;16
3823;;11;42;-13;52
3823;;11;42;-13;51
3824;;11;42;52;46
3825;;11;42;10;15
3826;;11;42;26;29
3827;;11;42;18;50
3828;;11;42;16;29
3829;;11;43;52;42
3830;;11;42;26;29
3831;;11;43;-12;52
3832;;11;43;22;43
3833;;11;43;10;9
3834;;11;43;19;5
3835;;11;44;60;7
3835;;11;47;60;18
3836;;11;43;-16;47
3837;;11;43;19;53
3838;;11;44;57;56
3839;;11;43;10;47
3840;;11;43;20;4
3841;;11;44;19;58
3842;;11;44;19;56
3843;;11;43;7;55
3844;;11;44;20;1
3845;;11;44;19;59
3846;;11;44;55;2
3846;;11;44;55;39
3847;;11;44;33;30
3848;;11;42;10;16
3849;;11;45;3;13
3850;;11;45;55;53
3851;;11;44;19;58
3852;;11;42;10;15
3853;;11;44;16;33
3854;;11;44;-9;14
3855;;11;44;33;21
3856;;11;44;33;30
3857;;11;44;19;31
3858;;11;45;-9;18
3859;;11;44;19;27
3860;;11;44;19;46
3860;;11;44;19;47
3861;;11;45;19;57
3861;;11;45;19;58
3862;;11;45;19;36
3863;;11;45;8;28
3864;;11;45;19;23
3865;;11;44;-9;14
3866;;11;45;-9;18
3867;;11;45;19;23
3868;;11;45;19;26
3869;;11;45;10;49
3870;;11;45;50;12
3871;;11;46;33;6
3872;;11;45;13;45
3873;;11;45;19;46
3874;;11;45;8;34
3875;;11;45;19;46
3876;;11;45;9;9
3877;;11;46;47;29
3878;;11;46;33;12
3879;;11;46;69;22
3880;;11;46;33;9
3881;;11;46;33;6
3882;;11;46;-56;23
3883;;11;46;20;40
3884;;11;46;20;23
3885;;11;46;-27;55
3886;;11;47;19;50
3887;;11;47;-16;51
3888;;11;47;55;57
3889;;11;47;56;1
3890;;11;49;74;18
3891;;11;48;30;21
3892;;11;48;-10;57
3893;;11;48;48;42
3894;;11;48;59;24
3895;;11;49;59;25
3896;;11;48;48;40
3897;;11;48;35;0
3898;;11;49;56;5
3899;;11;50;26;28
3900;;11;49;27;1
3901;;11;42;77;22
3902;;11;49;26;7
3903;;11;49;-37;31
3904;;11;49;-29;16
3905;;11;49;-9;43
3906;;11;49;48;25
3907;;11;49;-1;5
3907;;11;49;-1;5
3907;;11;49;-1;5
3908;;11;49;12;11
3909;;11;49;-48;15
3910;;11;49;21;20
3911;;11;50;24;55
3912;;11;50;26;28
3913;;11;50;55;21
3914;;11;50;6;34
3915;;11;49;-5;7
3916;;11;50;55;8
3917;;11;51;52;0
3917;;11;50;51;49
3918;;11;50;-57;10
3919;;11;50;20;0
3920;;11;49;24;56
3921;;11;51;55;4
3922;;11;51;50;9
3923;;11;51;-28;48
3924;;11;51;50;9
3925;;11;51;21;53
3926;;11;51;22;1
3926;;11;51;22;1
3926;;11;51;22;1
3926;;11;51;22;1
3927;;11;51;28;8
3928;;11;51;48;40
3929;;11;51;21;0
3930;;11;52;38;1
3930;;11;51;38;0
3931;;11;51;52;0
3932;;11;52;48;27
3933;;11;52;16;48
3934;;11;52;16;51
3935;;11;52;32;24
3936;;11;52;-26;54
3937;;11;52;20;37
3938;;11;52;44;7
3939;;11;49;74;18
3940;;11;52;20;59
3941;;11;52;36;59
3942;;11;51;-11;25
3943;;11;52;20;28
3944;;11;53;26;12
3945;;11;53;60;40
3946;;11;53;21;1
3947;;11;53;20;45
3948;;11;53;20;57
3949;;11;53;47;51
3950;;11;53;47;53
3951;;11;53;23;22
3952;;11;53;-3;59
3953;;11;53;52;19
3954;;11;53;20;52
3955;;11;53;-23;9
3956;;11;54;-20;34
3957;;11;54;-19;34
3958;;11;54;58;21
3959;;11;54;-7;45
3960;;11;50;-55;40
3961;;11;54;69;19
3962;;11;54;-13;58
3963;;11;54;58;29
3964;;11;54;28;15
3965;;11;55;-10;52
3966;;11;56;32;1
3967;;11;55;-7;50
3968;;11;55;11;58
3969;;11;55;-18;55
3970;;11;55;-12;3
3971;;11;55;29;59
3972;;11;55;55;19
3973;;11;55;11;59
3974;;11;55;-12;1
3975;;11;55;60;31
3976;;11;56;6;40
3976;;11;55;6;44
3977;;11;56;55;23
3978;;11;56;60;31
3979;;11;56;-2;43
3980;;11;56;55;23
3981;;11;56;-19;53
3982;;11;56;55;7
3983;;11;56;23;52
3984;;11;55;29;59
3985;;11;56;48;20
3986;;11;56;32;1
3987;;11;57;25;11
3988;;11;57;27;52
3989;;11;57;25;13
3990;;11;57;55;27
3991;;11;57;32;20
3992; 19;11;57;53;22
3993;;11;57;25;14
3994;;11;57;32;16
3995;;11;57;32;17
3996;;11;57;14;17
3997;;11;57;25;16
3998;;11;57;55;27
3999;;11;57;25;4
4000;;11;57;25;8
4001;;11;58;47;20
4002;;11;57;23;12
4003;;11;57;23;7
4004;;11;57;27;52
4004;;11;58;27;52
4004;;11;58;27;52
4005;;11;58;25;7
4006;;11;58;-2;7
4007;;11;58;25;7
4008;;11;58;28;11
4009;;11;58;25;11
4010;;11;58;47;15
4011;;11;58;25;5
4012;;11;58;10;1
4013;;11;58;43;56
4014;;11;58;16;10
4015;;11;58;25;2
4015;;11;58;25;2
4016;;11;58;27;31
4017;;11;58;27;27
4018;;11;58;25;19
4019;;12;1;14;6
4020;;11;58;30;24
4021;;11;59;25;4
4022;;11;59;25;13
4023;;11;59;24;59
4024;;11;58;-18;20
4025;;11;59;37;47
4026;;11;59;50;57
4027;;11;59;-19;19
4027;;11;59;-19;15
4028;;11;58;16;10
4029;;12;0;8;10
4030;;12;0;-1;6
4031;;12;0;31;56
4032;;12;0;20;4
4033;;12;0;-17;50
4034;;12;1;69;19
4035;;12;0;-15;56
4036;;12;1;61;53
4037;;12;1;13;24
4038;;12;1;-18;51
4039;;12;1;-18;53
4040;;12;2;17;49
4041;;12;2;62;8
4042;;12;2;20;9
4043;;12;2;4;19
4044;;12;2;0;12
4045;;12;2;1;57
4045;;12;2;1;58
4046;;12;2;1;58
4047;;12;2;48;38
4048;;12;2;18;0
4049;;12;2;18;45
4050;;12;2;-16;22
4051;;12;3;44;31
4052;;12;2;-63;13
4053;;12;3;19;43
4054;;12;3;57;53
4054;;12;3;57;53
4055;;12;4;20;13
4056;;12;3;20;18
4057;;12;4;20;14
4058;;12;3;3;32
4059;;12;4;20;24
4060;;12;4;20;20
4061;;12;4;20;13
4062;;12;4;31;53
4063;;12;4;1;50
4064;;12;4;18;26
4065;;12;4;20;14
4066;;12;4;20;20
4067;;12;4;10;51
4068;;12;4;52;35
4069;;12;4;20;19
4070;;12;4;20;24
4071;;12;4;-67;18
4072;;12;4;20;12
4073;;12;4;1;53
4074;;12;4;20;18
4075;;12;4;2;4
4076;;12;4;20;12
4077;;12;4;1;47
4078;;12;4;10;35
4079;;12;4;-2;23
4080;;12;4;26;59
4081;;12;4;64;26
4082;;12;5;10;40
4083;;12;5;10;36
4084;;12;5;21;12
4085;;12;5;50;21
4086;;12;5;20;14
4087;;12;5;-26;31
4088;;12;5;50;32
4089;;12;5;20;33
4090;;12;5;20;18
4091;;12;5;20;33
4092;;12;5;20;28
4093;;12;5;20;31
4094;;12;5;-14;31
4095;;12;5;20;34
4096;;12;6;47;28
4097;;12;6;36;51
4098;;12;6;20;36
4098;;12;6;20;36
4099;;12;6;20;36
4099;;12;6;20;36
4100;;12;6;49;34
4101;;12;6;25;33
4102;;12;6;52;42
4103;;12;6;-61;15
4104;;12;6;28;10
4105;;12;6;-29;45
4106;;12;6;-29;46
4107;;12;4;10;35
4108;;12;5;67;15
4108;;12;6;67;9
4108;;12;7;67;14
4109;;12;6;42;59
4110;;12;7;18;31
4111;;12;7;43;3
4112;;12;7;-40;12
4113;;12;7;32;59
4114;;12;7;-14;11
4115;;12;7;14;24
4116;;12;7;2;41
4117;;12;7;43;7
4118;;12;7;43;6
4119;;12;8;10;22
4120;;12;8;69;32
4121;;12;7;65;6
4122;;12;7;32;59
4123;;12;8;2;52
4124;;12;8;10;22
4125;;12;8;65;10
4126;;12;8;16;8
4127;;12;8;76;48
4128;;12;8;68;47
4128;;12;8;68;46
4129;;12;8;-9;2
4130;;12;8;-9;2
4131;;12;8;29;18
4132;;12;9;29;14
4133;;12;8;74;54
4134;;12;9;29;10
4135;;12;9;44;0
4136;;12;9;29;55
4137;;12;9;44;5
4138;;12;9;43;41
4139;;12;4;1;48
4140;;12;4;1;47
4141;;12;9;58;50
4142;;12;9;53;6
4143;;12;9;42;32
4144;;12;9;46;27
4145;;12;10;39;44
4145;;12;10;39;45
4145;;12;10;39;52
4146;;12;10;26;25
4147;;12;10;18;32
4148;;12;10;35;52
4149;;12;10;58;18
4150;;12;10;30;24
4151;;12;10;39;24
4152;;12;10;16;1
4153;;12;10;18;32
4154;;12;10;58;18
4155;;12;10;19;2
4156;;12;10;39;28
4157;;12;11;50;29
4158;;12;11;20;10
4159;;12;10;76;7
4160;;12;12;43;44
4161;;12;11;57;44
4162;;12;11;24;7
4163;;12;12;36;10
4164;;12;12;13;12
4165;;12;12;13;14
4166;;12;12;17;45
4167;;12;12;36;10
4168;;12;12;13;12
4169;;12;12;29;10
4170;;12;12;29;10
4171;;12;12;29;13
4172;;12;12;56;10
4173;;12;12;29;12
4174;;12;12;29;8
4175;;12;12;29;10
4176;;12;12;-9;9
4177;;12;12;-14;0
4178;;12;12;10;51
4179;;12;12;1;17
4180;;12;13;7;2
4181;;12;12;52;54
4182;;12;13;7;2
4183;;12;13;43;41
4184;;12;13;-62;43
4185;;12;13;28;30
4186;;12;14;14;43
4187;;12;13;50;45
4187;;12;13;50;42
4187;;12;13;50;44
4187;;12;13;50;44
4188;;12;14;-12;35
4189;;12;13;13;25
4190;;12;13;36;37
4191;;12;13;7;12
4192; 98;12;13;14;53
4192;;12;14;14;43
4192;;12;13;14;46
4193;;12;13;13;10
4194;;12;14;54;31
4195;;12;14;59;36
4196;;12;14;28;25
4197;;12;14;5;48
4198;;12;14;56;0
4199;;12;14;59;54
4199;;12;14;59;54
4200;;12;14;12;10
4201;;12;14;-11;35
4202;;12;18;-1;3
4203;;12;15;33;11
4204;;12;15;20;39
4205;;12;14;63;46
4206;;12;15;13;1
4207;;12;15;9;35
4208;;12;15;13;54
4209;;12;15;28;28
4210;;12;15;65;59
4211;;12;15;28;10
4211;;12;15;28;10
4211;;12;15;28;10
4212;;12;15;13;54
4213;;12;15;23;58
4214;;12;15;36;19
4215;;12;15;6;24
4216;;12;15;13;8
4217;;12;15;47;5
4218;;12;15;48;7
4219;;12;16;-43;19
4219;;12;17;-43;32
4220;;12;16;47;52
4221;;12;16;66;13
4222;;12;16;13;18
4223;;12;17;6;41
4224;;12;16;7;27
4225;;12;16;-12;19
4226;;12;16;47;1
4227;;12;16;33;31
4228;;12;15;36;19
4229;;12;16;33;33
4230;;12;17;-55;5
4231;;12;16;47;27
4232;;12;16;47;26
4233;;12;17;7;37
4234;;12;17;3;40
4235;;12;17;7;11
4236;;12;16;69;27
4236;;12;16;69;27
4237;;12;17;15;19
4238;;12;16;63;24
4239;;12;17;16;31
4240;;12;17;-9;57
4241;;12;17;6;39
4242;;12;17;45;37
4243;;12;17;-9;57
4244;;12;17;37;48
4245;;12;17;29;36
4246;;12;17;7;11
4247;;12;17;7;16
4248;;12;17;47;24
4249;;12;17;5;35
4250;;12;17;70;48
4251;;12;18;28;10
4252;;12;18;5;33
4253;;12;18;29;48
4254; 99;12;18;;
4255;;12;18;4;47
4256;;12;18;65;53
4257;;12;19;5;43
4258; 106;12;18;47;18
4259;;12;19;5;22
4260;;12;19;6;5
4261;;12;19;5;49
4262;;12;19;14;52
4263;;12;19;-12;13
4264;;12;19;5;50
4265;;12;19;-12;13
4266;;12;19;5;32
4267;;12;19;12;47
4268;;12;19;5;17
4269;;12;19;6;0
4270;;12;19;5;27
4271;;12;19;56;44
4272;;12;19;30;20
4273;;12;19;5;20
4274;;12;19;29;36
4275;;12;19;27;37
4276;;12;20;7;41
4277;;12;20;5;20
4278;;12;20;29;16
4279;;12;20;-11;40
4280;;12;20;-11;41
4281;;12;20;5;23
4282;;12;20;5;34
4283;;12;20;29;18
4284;;12;20;58;5
4285;;12;20;-11;38
4286;;12;20;29;20
4287;;12;20;5;38
4288;;12;20;46;15
4288;;12;20;46;17
4289;;12;21;3;43
4290;;12;20;58;5
4291;;12;20;75;22
4292;;12;21;4;37
4292;;12;21;4;35
4293;;12;21;18;22
4294;;12;21;11;30
4295;;12;21;28;9
4296;;12;21;6;39
4297;;12;21;6;40
4298;;12;21;14;36
4299;;12;21;11;30
4300;;12;21;5;23
4301;;12;22;4;33
4302;;12;21;14;35
4303; 61;12;21;4;28
4303;;12;22;4;33
4304;;12;22;-33;29
4305;;12;22;12;44
4306;;12;22;12;47
4307;;12;22;8;59
4307;;12;22;9;2
4308;;12;21;30;4
4309;;12;22;7;8
4309;;12;22;7;9
4310;;12;22;29;12
4311;;12;22;29;12
4312;;12;22;15;32
4313;;12;22;11;48
4314;;12;22;29;53
4315;;12;22;9;17
4316;;12;22;9;19
4317;;12;22;31;2
4318;;12;22;8;11
4319;;12;21;75;19
4320;;12;22;10;32
4321; 100;12;22;15;49
4322;;12;22;15;54
4323;;12;23;15;54
4324;;12;23;5;14
4325;;12;23;10;37
4326;;12;23;6;4
4327;;12;23;15;44
4328;;12;23;15;49
4329;;12;23;-12;33
4330;;12;23;11;22
4331;;12;22;76;10
4332;;12;22;65;50
4333;;12;23;6;2
4334;;12;23;7;28
4335;;12;23;58;26
4336;;12;23;19;25
4337;;12;24;-58;7
4338;;12;22;29;12
4339;;12;23;6;4
4340;;12;23;16;43
4341;;12;23;7;6
4342;;12;23;7;3
4343;;12;23;6;57
4344;;12;23;17;32
4345;;12;22;75;19
4346;;12;23;46;59
4347;;12;14;-3;14
4348;;12;23;-3;26
4349;;12;24;-61;52
4350;;12;23;16;41
4351;;12;24;12;12
4352;;12;24;11;13
4353;;12;24;7;47
4354;;12;24;12;12
4355;;12;26;0;52
4356;;12;24;;
4357;;12;23;48;46
4358;;12;24;58;23
4359;;12;24;31;31
4360;;12;24;9;16
4360;;12;24;9;17
4360;;12;24;9;17
4361;;12;24;-18;47
4362;;12;24;58;21
4363;;12;23;74;57
4364;;12;24;58;21
4365;;12;24;7;19
4366;;12;24;7;21
4367;;12;24;12;10
4368;;12;23;10;37
4369;;12;24;39;22
4370;;12;24;7;26
4371;;12;24;11;42
4372;;12;25;-72;39
4373;;12;26;-39;8
4373;;12;25;-39;45
4373;;12;25;-39;19
4374; 84;12;25;12;53
4375;;12;25;;
4376;;12;25;5;44
4377;;12;25;14;45
4377;;12;25;14;45
4377;;12;25;14;45
4378;;12;25;4;55
4379;;12;25;15;36
4380;;12;25;10;0
4381;;12;23;48;46
4382; 85;12;25;18;11
4383;;12;25;16;28
4384;;12;25;54;30
4385;;12;25;0;34
4386;;12;24;75;31
4387;;12;25;12;48
4388;;12;25;12;39
4389;;12;25;45;41
4390;;12;25;10;27
4391;;12;25;64;55
4392;;12;25;45;50
4393;;12;25;27;33
4394;;12;25;18;12
4395;;12;25;33;32
4396;;12;25;15;40
4397;;12;25;18;18
4398;;12;26;10;41
4399;;12;25;33;30
4400;;12;25;33;30
4401;;12;25;33;31
4402;;12;26;13;6
4403;;12;26;-7;41
4404;;12;26;-7;40
4405;;12;26;16;10
4406; 86;12;26;12;56
4407;;12;26;12;36
4408;;12;26;27;52
4409;;12;26;2;29
4410;;12;26;9;1
4410;;12;26;9;1
4410;;12;26;9;1
4410;;12;26;9;1
4411;;12;26;8;52
4411;;12;26;8;53
4411;;12;26;8;52
4411;;12;26;8;53
4412;;12;26;3;57
4413;;12;26;12;36
4414;;12;26;31;13
4415;;12;26;8;26
4416;;12;26;7;55
4417;;12;26;9;35
4418;;12;26;0;52
4419;;12;26;15;2
4420;;12;26;2;29
4421;;12;27;15;27
4422;;12;27;-5;49
4423;;12;27;5;52
4424;;12;27;9;25
4425;;12;27;12;44
4426;;12;27;27;50
4427;;12;27;27;50
4428;;12;27;-8;9
4428;;12;27;-8;10
4429;;12;27;11;6
4430;;12;27;6;15
4431;;12;27;12;17
4432;;12;27;6;13
4433;;12;27;-8;16
4434;;12;27;8;9
4435;;12;27;13;4
4436;;12;27;;
4437;;12;32;0;6
4438;;12;27;13;0
4439;;12;28;-60;6
4440;;12;27;12;17
4441;;12;27;64;48
4442;;12;28;9;48
4443;;12;28;13;7
4444;;12;28;-43;15
4445;;12;28;9;26
4446;;12;28;13;54
4447;;12;28;13;53
4448;;12;28;28;37
4449;;12;28;44;5
4450;;12;28;17;5
4451;;12;28;9;15
4452;;12;28;11;45
4453;;12;28;6;30
4454;;12;28;-1;56
4455;;12;28;22;49
4456;;12;27;-30;5
4457;;12;28;3;34
4458;;12;28;13;14
4459;;12;29;13;58
4460;;12;28;44;51
